coin_id,Stempeluntergruppe Av,Stempeluntergruppe Rv,Vorderseite Bild,Rueckseite Bild
16123,V15,R33,https://data.corpus-nummorum.eu/storage/coins/16123/img/18049/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16123/img/18049/r/thumbnails/md.jpeg
16126,V14,R34,https://data.corpus-nummorum.eu/storage/coins/16126/img/18050/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16126/img/18050/r/thumbnails/md.jpeg
16129,V16,R37,https://data.corpus-nummorum.eu/storage/coins/16129/img/18053/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16129/img/18053/r/thumbnails/md.jpeg
16130,V17,R39,https://data.corpus-nummorum.eu/storage/coins/16130/img/18055/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16130/img/33007/r/thumbnails/md.jpeg
16131,,R40,,https://data.corpus-nummorum.eu/storage/coins/16131/img/18275/r/thumbnails/md.jpeg
16133,V18,R43,https://data.corpus-nummorum.eu/storage/coins/16133/img/18058/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16133/img/18058/r/thumbnails/md.jpeg
16134,V18,R44,https://data.corpus-nummorum.eu/storage/coins/16134/img/18060/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16134/img/18060/r/thumbnails/md.jpeg
16150,V19,R27,https://data.corpus-nummorum.eu/storage/coins/16150/img/18174/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16150/img/18174/r/thumbnails/md.jpeg
16151,V19,R27,https://data.corpus-nummorum.eu/storage/coins/16151/img/33008/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16151/img/18175/r/thumbnails/md.jpeg
16152,V19,R27,https://data.corpus-nummorum.eu/storage/coins/16152/img/33009/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16152/img/18176/r/thumbnails/md.jpeg
16153,V19,R27,https://data.corpus-nummorum.eu/storage/coins/16153/img/18177/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16153/img/18177/r/thumbnails/md.jpeg
16154,V19,R28,https://data.corpus-nummorum.eu/storage/coins/16154/img/18181/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16154/img/18181/r/thumbnails/md.jpeg
16156,V19,R45,https://data.corpus-nummorum.eu/storage/coins/16156/img/18083/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16156/img/18083/r/thumbnails/md.jpeg
16157,V19,R47,https://data.corpus-nummorum.eu/storage/coins/16157/img/18084/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16157/img/18084/r/thumbnails/md.jpeg
16158,V19,R48,https://data.corpus-nummorum.eu/storage/coins/16158/img/18085/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16158/img/18085/r/thumbnails/md.jpeg
16159,V19,R49,https://data.corpus-nummorum.eu/storage/coins/16159/img/33010/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16159/img/33010/r/thumbnails/md.jpeg
16160,V19,R50,https://data.corpus-nummorum.eu/storage/coins/16160/img/18087/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16160/img/18087/r/thumbnails/md.jpeg
16161,V19,R53,https://data.corpus-nummorum.eu/storage/coins/16161/img/18088/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16161/img/33011/r/thumbnails/md.jpeg
16162,V19,R54,https://data.corpus-nummorum.eu/storage/coins/16162/img/18089/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16162/img/18089/r/thumbnails/md.jpeg
16163,V20,R55,https://data.corpus-nummorum.eu/storage/coins/16163/img/18090/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16163/img/18090/r/thumbnails/md.jpeg
16164,,R57,,https://data.corpus-nummorum.eu/storage/coins/16164/img/18091/r/thumbnails/md.jpeg
16165,V22,R57,https://data.corpus-nummorum.eu/storage/coins/16165/img/18092/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16165/img/18092/r/thumbnails/md.jpeg
16166,V22,R58,https://data.corpus-nummorum.eu/storage/coins/16166/img/18093/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16166/img/18093/r/thumbnails/md.jpeg
16167,V22,R59,https://data.corpus-nummorum.eu/storage/coins/16167/img/18095/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16167/img/18095/r/thumbnails/md.jpeg
16169,V23,R60,https://data.corpus-nummorum.eu/storage/coins/16169/img/18098/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16169/img/18098/r/thumbnails/md.jpeg
16170,V24,R61,https://data.corpus-nummorum.eu/storage/coins/16170/img/18099/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16170/img/18099/r/thumbnails/md.jpeg
16172,V24,R63,https://data.corpus-nummorum.eu/storage/coins/16172/img/18101/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16172/img/18101/r/thumbnails/md.jpeg
16230,V20,R28,https://data.corpus-nummorum.eu/storage/coins/16230/img/18182/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16230/img/18182/r/thumbnails/md.jpeg
16231,V20,R28,https://data.corpus-nummorum.eu/storage/coins/16231/img/18183/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16231/img/18183/r/thumbnails/md.jpeg
16233,V22,R28,https://data.corpus-nummorum.eu/storage/coins/16233/img/18185/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16233/img/18185/r/thumbnails/md.jpeg
16235,V22,R28,https://data.corpus-nummorum.eu/storage/coins/16235/img/18186/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16235/img/18186/r/thumbnails/md.jpeg
16236,V24,R28,https://data.corpus-nummorum.eu/storage/coins/16236/img/18188/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16236/img/18188/r/thumbnails/md.jpeg
16237,V25,R33,https://data.corpus-nummorum.eu/storage/coins/16237/img/18189/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16237/img/18189/r/thumbnails/md.jpeg
16238,V25,R34,https://data.corpus-nummorum.eu/storage/coins/16238/img/18190/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16238/img/18190/r/thumbnails/md.jpeg
16239,V25,R34,https://data.corpus-nummorum.eu/storage/coins/16239/img/18191/o/thumbnails/md.jpeg,https://data.corpus-nummorum.eu/storage/coins/16239/img/18191/r/thumbnails/md.jpeg
